STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-02,3536.5786444358537,PS,3,F,2016-12-01,2017-02-28,Diciembre–Febrero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-03,3495.5290723577164,PS,3,F,2017-01-01,2017-03-31,Enero–Marzo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-04,3521.7368007761597,PS,3,F,2017-02-01,2017-04-30,Febrero–Abril 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-05,3545.758062808829,PS,3,F,2017-03-01,2017-05-31,Marzo–Mayo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-06,3554.7572601765523,PS,3,F,2017-04-01,2017-06-30,Abril–Junio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-07,3574.3434175505913,PS,3,F,2017-05-01,2017-07-31,Mayo–Julio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-08,3607.4697879372284,PS,3,F,2017-06-01,2017-08-31,Junio–Agosto 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-09,3635.7978025633602,PS,3,F,2017-07-01,2017-09-30,Julio–Septiembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-10,3628.9278624443923,PS,3,F,2017-08-01,2017-10-31,Agosto–Octubre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-11,3688.4333421111064,PS,3,F,2017-09-01,2017-11-30,Septiembre–Noviembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2017-12,3710.8427187558395,PS,3,F,2017-10-01,2017-12-31,Octubre–Diciembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-01,3716.9628813761196,PS,3,F,2017-11-01,2018-01-31,Noviembre–Enero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-02,3686.7065220593913,PS,3,F,2017-12-01,2018-02-28,Diciembre–Febrero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-03,3669.749077921254,PS,3,F,2018-01-01,2018-03-31,Enero–Marzo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-04,3679.8258630508171,PS,3,F,2018-02-01,2018-04-30,Febrero–Abril 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-05,3675.2610951319216,PS,3,F,2018-03-01,2018-05-31,Marzo–Mayo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-06,3666.6252572201447,PS,3,F,2018-04-01,2018-06-30,Abril–Junio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-07,3639.0881460767637,PS,3,F,2018-05-01,2018-07-31,Mayo–Julio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-08,3645.8931460057224,PS,3,F,2018-06-01,2018-08-31,Junio–Agosto 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-09,3652.6182304532181,PS,3,F,2018-07-01,2018-09-30,Julio–Septiembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-10,3702.9857641373019,PS,3,F,2018-08-01,2018-10-31,Agosto–Octubre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-11,3745.1889928108403,PS,3,F,2018-09-01,2018-11-30,Septiembre–Noviembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2018-12,3777.9497948059848,PS,3,F,2018-10-01,2018-12-31,Octubre–Diciembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-01,3771.335103792022,PS,3,F,2018-11-01,2019-01-31,Noviembre–Enero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-02,3726.8251484841212,PS,3,F,2018-12-01,2019-02-28,Diciembre–Febrero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-03,3714.7417935429044,PS,3,F,2019-01-01,2019-03-31,Enero–Marzo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-04,3745.4830286054266,PS,3,F,2019-02-01,2019-04-30,Febrero–Abril 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-05,3781.8660907080721,PS,3,F,2019-03-01,2019-05-31,Marzo–Mayo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-06,3802.8258806099211,PS,3,F,2019-04-01,2019-06-30,Abril–Junio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-07,3798.2750819245352,PS,3,F,2019-05-01,2019-07-31,Mayo–Julio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-08,3809.2628937787781,PS,3,F,2019-06-01,2019-08-31,Junio–Agosto 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-09,3832.316918830089,PS,3,F,2019-07-01,2019-09-30,Julio–Septiembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-10,3812.3130801343827,PS,3,F,2019-08-01,2019-10-31,Agosto–Octubre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-11,3828.45272711397,PS,3,F,2019-09-01,2019-11-30,Septiembre–Noviembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2019-12,3852.8663659454705,PS,3,F,2019-10-01,2019-12-31,Octubre–Diciembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-01,3879.5180930735851,PS,3,F,2019-11-01,2020-01-31,Noviembre–Enero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-02,3837.6441555805945,PS,3,F,2019-12-01,2020-02-29,Diciembre–Febrero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-03,3744.1043879129102,PS,3,F,2020-01-01,2020-03-31,Enero–Marzo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-04,3395.1962830292759,PS,3,F,2020-02-01,2020-04-30,Febrero–Abril 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-05,3032.7214841849641,PS,3,F,2020-03-01,2020-05-31,Marzo–Mayo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-06,2910.7206746556021,PS,3,F,2020-04-01,2020-06-30,Abril–Junio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-07,2899.2588952646338,PS,3,F,2020-05-01,2020-07-31,Mayo–Julio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-08,2961.1466236854139,PS,3,F,2020-06-01,2020-08-31,Junio–Agosto 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-09,3032.2611911073677,PS,3,F,2020-07-01,2020-09-30,Julio–Septiembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-10,3136.5984741360039,PS,3,F,2020-08-01,2020-10-31,Agosto–Octubre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-11,3215.3952322935311,PS,3,F,2020-09-01,2020-11-30,Septiembre–Noviembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2020-12,3252.4724336266127,PS,3,F,2020-10-01,2020-12-31,Octubre–Diciembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-01,3305.3833612250146,PS,3,F,2020-11-01,2021-01-31,Noviembre–Enero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-02,3333.7371034069452,PS,3,F,2020-12-01,2021-02-28,Diciembre–Febrero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-03,3322.1497675707869,PS,3,F,2021-01-01,2021-03-31,Enero–Marzo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-04,3301.2223499631323,PS,3,F,2021-02-01,2021-04-30,Febrero–Abril 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-05,3294.6323877669529,PS,3,F,2021-03-01,2021-05-31,Marzo–Mayo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-06,3301.7013752077478,PS,3,F,2021-04-01,2021-06-30,Abril–Junio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-07,3351.7412736792589,PS,3,F,2021-05-01,2021-07-31,Mayo–Julio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-08,3399.3703253937206,PS,3,F,2021-06-01,2021-08-31,Junio–Agosto 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-09,3438.7388884700085,PS,3,F,2021-07-01,2021-09-30,Julio–Septiembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-10,3510.4938665646073,PS,3,F,2021-08-01,2021-10-31,Agosto–Octubre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-11,3565.567522234282,PS,3,F,2021-09-01,2021-11-30,Septiembre–Noviembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2021-12,3632.9426971167022,PS,3,F,2021-10-01,2021-12-31,Octubre–Diciembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-01,3640.3217512860647,PS,3,F,2021-11-01,2022-01-31,Noviembre–Enero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-02,3665.2216601040159,PS,3,F,2021-12-01,2022-02-28,Diciembre–Febrero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-03,3672.6057981264285,PS,3,F,2022-01-01,2022-03-31,Enero–Marzo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-04,3714.6973647073851,PS,3,F,2022-02-01,2022-04-30,Febrero–Abril 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-05,3736.6412414563715,PS,3,F,2022-03-01,2022-05-31,Marzo–Mayo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-06,3731.7480042472857,PS,3,F,2022-04-01,2022-06-30,Abril–Junio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-07,3757.4939741335238,PS,3,F,2022-05-01,2022-07-31,Mayo–Julio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-08,3753.7301292578327,PS,3,F,2022-06-01,2022-08-31,Junio–Agosto 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-09,3745.0591152346415,PS,3,F,2022-07-01,2022-09-30,Julio–Septiembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-10,3741.1716919458881,PS,3,F,2022-08-01,2022-10-31,Agosto–Octubre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-11,3771.0022771534136,PS,3,F,2022-09-01,2022-11-30,Septiembre–Noviembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2022-12,3822.8203891423441,PS,3,F,2022-10-01,2022-12-31,Octubre–Diciembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-01,3840.9204489784079,PS,3,F,2022-11-01,2023-01-31,Noviembre–Enero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-02,3839.1354367530384,PS,3,F,2022-12-01,2023-02-28,Diciembre–Febrero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-03,3820.5936773768371,PS,3,F,2023-01-01,2023-03-31,Enero–Marzo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-04,3816.7111953393355,PS,3,F,2023-02-01,2023-04-30,Febrero–Abril 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-05,3856.6306630249173,PS,3,F,2023-03-01,2023-05-31,Marzo–Mayo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-06,3883.3901583736383,PS,3,F,2023-04-01,2023-06-30,Abril–Junio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-07,3898.134600245538,PS,3,F,2023-05-01,2023-07-31,Mayo–Julio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-08,3889.336956929882,PS,3,F,2023-06-01,2023-08-31,Junio–Agosto 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-09,3894.0985385250583,PS,3,F,2023-07-01,2023-09-30,Julio–Septiembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,EMP,2023-10,3912.3066780857839,PS,3,F,2023-08-01,2023-10-31,Agosto–Octubre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
